FIPS,STATE_NAME,COUNTY_NAME,ARC,ACP_SUBSCRIBERS_2022_05_01,ACP_SUBSCRIBERS_2023_02_01,HHOLDS1519,HHOLDS1620,ACP_SUBSCRIBERS_NUMCHG,ACP_SUBSCRIBERS_PCTCHG,ELIGIBLE_HH,PARTIC_2022,PARTIC_2023,PARTIC_INCR,ACP_SUBSCRIBERS_PPTCHG,PV_LT200_P1620,INDEX2023X,ECONSTATUS2023,PCI2020,PCMI2020,POPESTIMATE2021
06037,California,Los Angeles,,482680,629394,3316795,3332504,146714,30.4,1106391,44%,57%,30%,4.3,33.2,113.2619652,Transitional,68272,52204,9829544
17031,Illinois,Cook,,182235,229586,1972108,1991474,47351,26.0,603417,30%,38%,26%,2.3,30.3,104.0261824,Transitional,69935,56423,5173146
48201,Texas,Harris,,125467,154722,1605368,1635749,29255,23.3,580691,22%,27%,23%,1.6,35.5,108.0598183,Transitional,60183,50498,4728030
04013,Arizona,Maricopa,,131166,184921,1552096,1596784,53755,41.0,479035,27%,39%,41%,3.1,30,103.2620886,Transitional,53521,42584,4496588
06073,California,San Diego,,105370,139006,1125286,1130703,33636,31.9,296244,36%,47%,32%,2.9,26.2,91.42076585,Competitive,66266,52991,3286069
06059,California,Orange,,83367,124689,1037492,1040001,41322,49.6,251680,33%,50%,50%,4.0,24.2,82.14782696,Competitive,74618,62437,3167809
36047,New York,Kings,,128515,173521,958567,972314,45006,35.0,364618,35%,48%,35%,4.4,37.5,131.1740551,Transitional,59468,41586,2641052
48113,Texas,Dallas,,96228,130940,928341,945996,34712,36.1,345289,28%,38%,36%,3.5,36.5,97.83388328,Transitional,65401,55768,2586050
12086,Florida,Miami-Dade,,139137,152795,883372,902200,13658,9.8,351858,40%,43%,10%,1.2,39,106.0489679,Transitional,57213,45069,2662777
53033,Washington,King,,43506,53632,882028,900061,10126,23.3,165611,26%,32%,23%,1.0,18.4,68.47277568,Attainment,96647,86170,2252305
32003,Nevada,Clark,,103440,136595,783524,809026,33155,32.1,263742,39%,52%,32%,3.7,32.6,124.848987,Transitional,51244,38662,2292476
36081,New York,Queens,,88846,137143,778932,783362,48297,54.4,231875,38%,59%,54%,6.1,29.6,111.6893573,Transitional,57085,38583,2331143
36061,New York,New York,,92851,130656,759460,758720,37805,40.7,213200,44%,61%,41%,5.0,28.1,84.45889909,Competitive,191220,172154,1576876
06065,California,Riverside,,92016,136887,724893,736413,44871,48.8,234179,39%,58%,49%,5.9,31.8,118.7915101,Transitional,45834,33551,2458395
48439,Texas,Tarrant,,56579,86102,708252,722446,29523,52.2,208787,27%,41%,52%,3.9,28.9,93.62470376,Transitional,55615,46130,2126477
12011,Florida,Broward,,49874,68016,690050,704942,18142,36.4,221352,23%,31%,36%,2.4,31.4,100.6815237,Transitional,55908,44799,1930983
26163,Michigan,Wayne,,130958,166253,682282,694858,35295,27.0,279333,47%,60%,27%,4.7,40.2,156.3405248,At-Risk,48788,31561,1774816
48029,Texas,Bexar,,88388,122324,636245,644561,33936,38.4,231397,38%,53%,38%,5.1,35.9,111.7559125,Transitional,48569,37764,2028236
06071,California,San Bernardino,,111181,147651,636041,640090,36470,32.8,225952,49%,65%,33%,5.6,35.3,124.699794,Transitional,44831,32128,2194710
06085,California,Santa Clara,,31725,39151,640215,635314,7426,23.4,105462,30%,37%,23%,1.2,16.6,58.39729361,Attainment,123661,112096,1885508
42101,Pennsylvania,Philadelphia,,117496,140079,601337,613125,22583,19.2,264870,44%,53%,19%,3.3,43.2,149.4583641,At-Risk,58941,40197,1576251
25017,Massachusetts,Middlesex,,21143,29844,604384,611850,8701,41.2,97284,22%,31%,41%,1.4,15.9,65.05320999,Attainment,90688,78449,1614742
06001,California,Alameda,,35153,42126,577177,573174,6973,19.8,113488,31%,37%,20%,1.3,19.8,76.84096144,Attainment,87078,73175,1648556
12099,Florida,Palm Beach,,28908,39261,554095,565598,10353,35.8,165720,17%,24%,36%,1.7,29.3,82.26326324,Competitive,87478,74734,1497987
39035,Ohio,Cuyahoga,,96291,110926,540965,547887,14635,15.2,188473,51%,59%,15%,2.4,34.4,120.2486919,Transitional,59923,45217,1249387
06067,California,Sacramento,,63354,70734,543025,547519,7380,11.6,170278,37%,42%,12%,1.3,31.1,108.0382971,Transitional,58307,43292,1588921
42003,Pennsylvania,Allegheny,ARC,38404,49576,541541,545695,11172,29.1,138607,28%,36%,29%,2.0,25.4,95.63181857,Transitional,68777,53278,1238090
12057,Florida,Hillsborough,,82103,107059,526175,539919,24956,30.4,174934,47%,61%,30%,4.2,32.4,104.1412684,Transitional,51848,40779,1478194
39049,Ohio,Franklin,,64793,91596,511447,519237,26803,41.4,162521,40%,56%,41%,5.0,31.3,106.1887677,Transitional,55294,44194,1321414
27053,Minnesota,Hennepin,,25759,41516,508030,513892,15757,61.2,113570,23%,37%,61%,3.0,22.1,74.9632056,Attainment,79183,66946,1267416
36005,New York,Bronx,,117860,142296,503829,510135,24436,20.7,252007,47%,56%,21%,4.5,49.4,189.573823,Distressed,43919,24998,1424948
26125,Michigan,Oakland,,25564,35976,504585,509589,10412,40.7,94274,27%,38%,41%,2.0,18.5,78.7336639,Competitive,76941,63730,1270017
36103,New York,Suffolk,,13339,23759,489301,495667,10420,78.1,78315,17%,30%,78%,2.1,15.8,76.1140362,Attainment,76713,60953,1526344
48453,Texas,Travis,,21716,34637,472361,491531,12921,59.5,122883,18%,28%,59%,2.4,25,78.30850887,Competitive,74032,66089,1305154
12095,Florida,Orange,,73838,103444,461705,468075,29606,40.1,164762,45%,63%,40%,6.1,35.2,113.0576941,Transitional,49390,38811,1422746
36059,New York,Nassau,,9738,17824,446977,449967,8086,83.0,63445,15%,28%,83%,1.8,14.1,65.71167127,Attainment,96253,80935,1390907
13121,Georgia,Fulton,,51413,55705,410576,427379,4292,8.3,119239,43%,47%,8%,0.5,27.9,86.47842191,Competitive,95683,85619,1065334
37119,North Carolina,Mecklenburg,,42421,61987,411097,421950,19566,46.1,115192,37%,54%,46%,4.4,27.3,88.53144837,Competitive,65244,55949,1122276
12103,Florida,Pinellas,,41431,66081,407546,413239,24650,59.5,121079,34%,55%,59%,5.8,29.3,93.9906901,Transitional,59178,44586,956615
51059,Virginia,Fairfax (+ Fairfax city + Falls Church city),,7912,14096,410571,413035,6184,78.2,60303,13%,23%,78%,1.5,14.6,56.81343378,Attainment,88971,80667,1178489
04019,Arizona,Pima,,45723,65285,404739,410942,19562,42.8,147117,31%,44%,43%,4.6,35.8,122.4902957,Transitional,48373,34306,1052030
37183,North Carolina,Wake,,24647,40646,400172,410552,15999,64.9,86626,28%,47%,65%,3.7,21.1,77.647871,Competitive,65450,56959,1150204
29189,Missouri,St. Louis,,31465,49759,405984,409658,18294,58.1,92992,34%,54%,58%,4.4,22.7,73.71278042,Attainment,78804,66762,997187
06013,California,Contra Costa,,20014,23765,394769,398299,3751,18.7,77668,26%,31%,19%,0.9,19.5,73.23750177,Attainment,92264,78934,1161413
36029,New York,Erie,,53303,70892,389585,392910,17589,33.0,113944,47%,62%,33%,4.4,29,112.2012507,Transitional,56748,40713,950683
55079,Wisconsin,Milwaukee,,72156,98609,382175,383703,26453,36.7,146191,49%,67%,37%,6.8,38.1,122.8357563,Transitional,51002,37452,928059
49035,Utah,Salt Lake,,16326,21327,374820,383324,5001,30.6,90848,18%,23%,31%,1.2,23.7,75.17691997,Attainment,59077,50714,1186421
18097,Indiana,Marion,,56298,72955,372358,377695,16657,29.6,143146,39%,51%,30%,4.2,37.9,106.4796656,Transitional,59264,47393,971102
24031,Maryland,Montgomery,,11380,16337,370950,372825,4957,43.6,63753,18%,26%,44%,1.3,17.1,62.7853411,Attainment,89552,79465,1054827
12031,Florida,Duval,,43337,56729,359544,369704,13392,30.9,124221,35%,46%,31%,3.3,33.6,106.9915674,Transitional,51131,39238,999935
06075,California,San Francisco,,24744,30833,362354,362141,6089,24.6,73877,33%,42%,25%,1.7,20.4,64.73908644,Attainment,144818,129086,815201
47157,Tennessee,Shelby,,52045,59092,351194,356607,7047,13.5,138007,38%,43%,14%,1.8,38.7,124.385603,Transitional,53855,41939,924454
09003,Connecticut,Hartford,,39844,41778,350408,353653,1934,4.9,83462,48%,50%,5%,0.4,23.6,90.95887647,Competitive,67938,53785,896854
